,assists,gamesPlayed,goals,otGoals,penaltyMinutes,playerFirstName,playerId,playerLastName,playerName,playerPositionCode,playerTeamsPlayedFor,plusMinus,points,pointsPerGame,seasonId,shiftsPerGame,shootingPctg,shots,timeOnIcePerGame,isSuccessfulSeason
26,63,81,39,3,110,Sidney,8471675,Crosby,Sidney Crosby,C,PIT,-1,102,1.2592,20052006,24.1604,0.1402,278,20.116666666666667,0
27,65,77,36,0,109,Joe,8466138,Thornton,Joe Thornton,C,BOS,12,101,1.3116,20022003,24.6493,0.1836,196,22.533333333333335,1
28,68,82,33,1,50,Nicklas,8473563,Backstrom,Nicklas Backstrom,C,WSH,37,101,1.2317,20092010,21.5,0.1486,222,20.433333333333334,1
29,55,82,45,0,81,Eric,8470595,Staal,Eric Staal,C,CAR,-8,100,1.2195,20052006,25.1951,0.1612,279,19.633333333333333,0
30,57,82,43,0,49,Marian,8466148,Hossa,Marian Hossa,R,ATL,18,100,1.2195,20062007,26.8048,0.1264,340,21.666666666666668,1
31,64,82,36,1,46,Joe,8451101,Sakic,Joe Sakic,C,COL,2,100,1.2195,20062007,25.8048,0.1395,258,20.183333333333334,0
32,70,82,30,1,26,Connor,8478402,McDavid,Connor McDavid,C,EDM,27,100,1.2195,20162017,24.3658,0.1195,251,21.116666666666667,1
33,68,82,31,1,12,Martin,8466378,St. Louis,Martin St. Louis,R,TBL,0,99,1.2073,20102011,24.2804,0.122,254,20.966666666666665,0
34,46,78,52,0,68,Ilya,8469454,Kovalchuk,Ilya Kovalchuk,R,ATL,-6,98,1.2564,20052006,22.5769,0.1609,323,22.366666666666667,0
35,48,82,50,2,83,Jarome,8462042,Iginla,Jarome Iginla,R,CGY,27,98,1.1951,20072008,24.6219,0.1479,338,21.433333333333334,1
36,48,82,50,2,104,Corey,8470621,Perry,Corey Perry,R,ANA,9,98,1.1951,20102011,26.5365,0.1724,290,22.3,1
37,48,82,50,2,32,Milan,8460577,Hejduk,Milan Hejduk,R,COL,52,98,1.1951,20022003,27.5487,0.2049,244,19.833333333333332,1
38,37,82,60,5,66,Steven,8474564,Stamkos,Steven Stamkos,C,TBL,7,97,1.1829,20112012,24.5853,0.198,303,22.016666666666666,1
39,51,82,46,1,144,Todd,8459444,Bertuzzi,Todd Bertuzzi,R,VAN,2,97,1.1829,20022003,25.2926,0.1893,243,20.566666666666666,0
40,65,81,32,0,22,Pavel,8467514,Datsyuk,Pavel Datsyuk,C,DET,34,97,1.1975,20082009,25.0246,0.129,248,19.2,1
41,66,82,31,0,20,Pavel,8467514,Datsyuk,Pavel Datsyuk,C,DET,41,97,1.1829,20072008,26.0487,0.1174,264,21.383333333333333,1
42,69,82,28,2,100,Marc,8462118,Savard,Marc Savard,C,ATL,7,97,1.1829,20052006,24.7317,0.132,212,20.5,1
43,44,82,52,1,77,Jarome,8462042,Iginla,Jarome Iginla,R,CGY,27,96,1.1707,20012002,25.3048,0.1672,311,22.35,1
44,56,82,40,3,51,Patrik,8460542,Elias,Patrik Elias,C,NJD,45,96,1.1707,20002001,22.5121,0.1818,220,18.716666666666665,1
45,66,82,30,1,78,Jaromir,8448208,Jagr,Jaromir Jagr,R,NYR,26,96,1.1707,20062007,23.878,0.0925,324,21.75,1
46,67,82,29,2,59,Joe,8466138,Thornton,Joe Thornton,C,SJS,18,96,1.1707,20072008,24.5975,0.1629,178,21.383333333333333,1
47,74,82,22,0,96,Marc,8462118,Savard,Marc Savard,C,BOS,-19,96,1.1707,20062007,23.7804,0.0995,221,20.2,0
48,44,82,51,1,38,Steven,8474564,Stamkos,Steven Stamkos,C,TBL,-2,95,1.1585,20092010,25.3414,0.1717,297,20.55,0
49,51,79,44,2,96,Alex,8458529,Kovalev,Alex Kovalev,R,PIT,12,95,1.2025,20002001,24.1012,0.1433,307,23.566666666666666,1
50,59,82,36,0,85,Jason,8459439,Allison,Jason Allison,C,BOS,-8,95,1.1585,20002001,24.2804,0.1945,185,23.35,0
51,63,81,32,3,89,Daniel,8464975,Briere,Daniel Briere,C,BUF,17,95,1.1728,20062007,22.5061,0.1367,234,19.3,1
52,68,82,27,0,38,Martin,8458955,Straka,Martin Straka,C,PIT,19,95,1.1585,20002001,23.817,0.1459,185,23.016666666666666,1
53,46,82,48,2,82,Teemu,8457981,Selanne,Teemu Selanne,R,ANA,26,94,1.1463,20062007,22.2926,0.1867,257,17.683333333333334,1
54,49,82,45,3,24,Zach,8470610,Parise,Zach Parise,L,NJD,30,94,1.1463,20082009,21.5487,0.1236,364,18.75,1
55,55,70,39,0,40,Jarome,8462042,Iginla,Jarome Iginla,R,CGY,12,94,1.3428,20062007,25.5857,0.1477,264,22.05,1
56,56,82,38,1,24,Martin,8466378,St. Louis,Martin St. Louis,R,TBL,35,94,1.1463,20032004,25.8414,0.1792,212,20.566666666666666,1
57,65,82,29,2,12,Martin,8466378,St. Louis,Martin St. Louis,R,TBL,-8,94,1.1463,20092010,26.0609,0.1198,242,21.8,0
58,75,82,19,0,40,Henrik,8467876,Sedin,Henrik Sedin,C,VAN,26,94,1.1463,20102011,24.5975,0.121,157,19.25,1
59,37,82,56,0,58,Jonathan,8467357,Cheechoo,Jonathan Cheechoo,R,SJS,23,93,1.1341,20052006,24.4268,0.1766,317,19.95,1
60,57,78,36,1,32,Pavol,8459648,Demitra,Pavol Demitra,R,STL,0,93,1.1923,20022003,24.923,0.1756,205,19.783333333333335,0
61,65,77,28,2,29,Claude,8473512,Giroux,Claude Giroux,C,PHI,6,93,1.2077,20112012,25.3116,0.1157,242,21.533333333333335,1
62,33,82,59,2,58,Pavel,8455738,Bure,Pavel Bure,R,FLA,-2,92,1.1219,20002001,26.4878,0.1536,384,26.866666666666667,0
63,46,82,46,1,52,Alex,8471214,Ovechkin,Alex Ovechkin,L,WSH,-19,92,1.1219,20062007,24.2073,0.1173,392,21.383333333333333,0
64,48,82,44,2,64,Glen,8458532,Murray,Glen Murray,R,BOS,9,92,1.1219,20022003,24.439,0.1329,331,22.6,1
65,49,75,43,0,34,Henrik,8468083,Zetterberg,Henrik Zetterberg,L,DET,30,92,1.2266,20072008,26.5866,0.1201,358,22.066666666666666,1
66,52,81,40,0,89,Vincent,8467329,Lecavalier,Vincent Lecavalier,C,TBL,-17,92,1.1358,20072008,24.8641,0.1257,318,22.95,0
67,53,80,39,1,67,Marian,8466148,Hossa,Marian Hossa,R,ATL,17,92,1.15,20052006,26.225,0.1143,341,21.683333333333334,1
68,58,76,34,0,66,Jason,8469455,Spezza,Jason Spezza,C,OTT,26,92,1.2105,20072008,22.3421,0.1619,210,20.666666666666668,1
69,46,82,45,1,74,Steven,8474564,Stamkos,Steven Stamkos,C,TBL,3,91,1.1097,20102011,23.7317,0.1654,272,20.183333333333334,0
70,48,79,43,1,50,Ilya,8469454,Kovalchuk,Ilya Kovalchuk,R,ATL,-12,91,1.1518,20082009,19.7088,0.1563,275,21.8,0
71,52,82,39,1,78,Olli,8466140,Jokinen,Olli Jokinen,C,FLA,18,91,1.1097,20062007,25.7804,0.1111,351,20.516666666666666,1
72,63,67,28,1,43,Mario,8448782,Lemieux,Mario Lemieux,C,PIT,-25,91,1.3582,20022003,25.1194,0.1191,235,23.066666666666666,0
73,66,81,25,0,121,Ryan,8470612,Getzlaf,Ryan Getzlaf,C,ANA,5,91,1.1234,20082009,23.2345,0.1101,227,20.116666666666667,1
74,67,80,24,0,14,Brad,8467389,Richards,Brad Richards,C,DAL,-12,91,1.1375,20092010,24.125,0.0845,284,20.85,0
75,68,82,23,0,32,Brad,8467389,Richards,Brad Richards,C,TBL,0,91,1.1097,20052006,24.9024,0.0815,282,22.75,0
76,50,81,40,0,50,Markus,8458530,Naslund,Markus Naslund,L,VAN,22,90,1.1111,20012002,24.1481,0.1324,302,19.5,1
77,50,80,40,0,44,Teemu,8457981,Selanne,Teemu Selanne,R,ANA,28,90,1.125,20052006,21.7,0.1498,267,17.783333333333335,1
78,65,82,25,2,91,Doug,8458361,Weight,Doug Weight,C,EDM,12,90,1.0975,20002001,21.2317,0.1329,188,22.133333333333333,1
79,71,68,19,1,33,Jason,8469455,Spezza,Jason Spezza,C,OTT,23,90,1.3235,20052006,19.5882,0.1217,156,19.0,1
80,41,82,48,3,46,Brian,8467407,Gionta,Brian Gionta,R,NJD,18,89,1.0853,20052006,24.5365,0.1649,291,19.816666666666666,1
81,45,75,44,1,24,Sidney,8471675,Crosby,Sidney Crosby,C,PIT,17,89,1.1866,20162017,24.6933,0.1725,255,19.866666666666667,1
82,48,77,41,0,58,Dany,8468482,Heatley,Dany Heatley,L,ATL,-8,89,1.1558,20022003,24.3246,0.1626,252,21.95,0
83,48,82,41,1,64,Jamie,8473994,Benn,Jamie Benn,L,DAL,7,89,1.0853,20152016,26.7195,0.1659,247,20.016666666666666,1
84,49,70,40,1,34,Daniel,8460621,Alfredsson,Daniel Alfredsson,R,OTT,15,89,1.2714,20072008,24.4,0.1843,217,22.283333333333335,1
85,51,73,38,1,20,Ziggy,8458540,Palffy,Ziggy Palffy,R,LAK,22,89,1.2191,20002001,22.5479,0.1751,217,19.766666666666666,1
86,51,82,38,4,88,Olli,8466140,Jokinen,Olli Jokinen,C,FLA,14,89,1.0853,20052006,24.7439,0.1082,351,20.483333333333334,1
87,54,82,35,0,37,Jarome,8462042,Iginla,Jarome Iginla,R,CGY,-2,89,1.0853,20082009,23.6585,0.1211,289,21.6,0
88,55,82,34,1,32,Patrick,8474141,Kane,Patrick Kane,R,CHI,11,89,1.0853,20162017,23.2926,0.1164,292,21.383333333333333,1
89,62,73,27,2,54,Peter,8458520,Forsberg,Peter Forsberg,C,COL,23,89,1.2191,20002001,29.1095,0.1516,178,20.783333333333335,1
90,69,79,20,0,54,Joe,8466138,Thornton,Joe Thornton,C,SJS,17,89,1.1265,20092010,25.7468,0.1418,141,19.85,1
91,48,82,40,1,30,Alexei,8458939,Yashin,Alexei Yashin,C,OTT,10,88,1.0731,20002001,24.1951,0.152,263,20.383333333333333,1
92,51,82,37,0,66,Luc,8450941,Robitaille,Luc Robitaille,L,LAK,10,88,1.0731,20002001,20.8902,0.1574,235,18.7,1
93,58,82,30,0,20,Patrick,8474141,Kane,Patrick Kane,R,CHI,16,88,1.0731,20092010,23.2682,0.1149,261,19.183333333333334,1
94,63,82,25,0,70,Marc,8462118,Savard,Marc Savard,C,BOS,25,88,1.0731,20082009,22.8902,0.1173,213,19.533333333333335,1
95,66,82,22,0,46,Nicklas,8473563,Backstrom,Nicklas Backstrom,C,WSH,16,88,1.0731,20082009,21.1463,0.1264,174,19.933333333333334,1
96,35,79,52,1,52,Ilya,8469454,Kovalchuk,Ilya Kovalchuk,R,ATL,-12,87,1.1012,20072008,20.1139,0.1837,283,21.5,0
97,46,81,41,1,63,Ilya,8469454,Kovalchuk,Ilya Kovalchuk,R,ATL,-10,87,1.074,20032004,24.7654,0.1202,341,23.683333333333334,0
98,52,82,35,0,64,Jamie,8473994,Benn,Jamie Benn,L,DAL,1,87,1.0609,20142015,27.1219,0.1383,253,19.933333333333334,0
99,53,67,34,0,45,Jason,8469455,Spezza,Jason Spezza,C,OTT,19,87,1.2985,20062007,22.2686,0.2098,162,19.283333333333335,1
100,54,81,33,0,42,Joe,8451101,Sakic,Joe Sakic,C,COL,11,87,1.074,20032004,29.2098,0.1304,253,20.25,1
101,55,82,32,1,60,Joe,8451101,Sakic,Joe Sakic,C,COL,10,87,1.0609,20052006,26.5487,0.1216,263,19.9,1
102,56,77,31,1,31,Ryan,8470612,Getzlaf,Ryan Getzlaf,C,ANA,28,87,1.1298,20132014,25.2337,0.1519,204,21.283333333333335,1
103,58,77,29,0,42,Daniel,8460621,Alfredsson,Daniel Alfredsson,R,OTT,42,87,1.1298,20062007,25.6233,0.1208,240,21.566666666666666,1
104,59,75,28,1,22,Pavel,8467514,Datsyuk,Pavel Datsyuk,C,DET,26,87,1.16,20052006,22.2666,0.1931,145,17.883333333333333,1
105,60,79,27,1,20,Pavel,8467514,Datsyuk,Pavel Datsyuk,C,DET,36,87,1.1012,20062007,25.0379,0.1304,207,19.95,1
106,43,82,43,1,40,Jarome,8462042,Iginla,Jarome Iginla,R,CGY,0,86,1.0487,20102011,23.1829,0.1487,289,20.933333333333334,0
107,44,76,42,0,37,Marian,8468483,Gaborik,Marian Gaborik,R,NYR,15,86,1.1315,20092010,24.7105,0.1544,272,21.233333333333334,1
108,48,82,38,4,46,John,8475166,Tavares,John Tavares,C,NYI,5,86,1.0487,20142015,22.5731,0.1366,278,20.666666666666668,1
109,52,82,34,2,26,Patrick,8466139,Marleau,Patrick Marleau,L,SJS,-12,86,1.0487,20052006,23.8292,0.1307,260,19.916666666666668,0
110,58,82,28,1,46,Claude,8473512,Giroux,Claude Giroux,C,PHI,7,86,1.0487,20132014,25.1463,0.1255,223,20.433333333333334,1
111,61,82,25,1,56,Joe,8466138,Thornton,Joe Thornton,C,SJS,16,86,1.0487,20082009,24.9756,0.1798,139,19.45,1
112,63,82,23,2,38,Nicklas,8473563,Backstrom,Nicklas Backstrom,C,WSH,17,86,1.0487,20162017,22.4634,0.1419,162,18.25,1
113,44,76,41,1,53,Ilya,8469454,Kovalchuk,Ilya Kovalchuk,R,"ATL, NJD",10,85,1.1184,20092010,20.5657,0.1413,290,22.033333333333335,1
114,45,85,40,0,140,Bill,8456464,Guerin,Bill Guerin,R,"EDM, BOS",7,85,1.0,20002001,23.5176,0.1384,289,21.983333333333334,1
115,45,74,40,1,38,Nikita,8476453,Kucherov,Nikita Kucherov,R,TBL,13,85,1.1486,20162017,23.4459,0.1626,246,19.433333333333334,1
116,46,77,39,0,30,Henrik,8468083,Zetterberg,Henrik Zetterberg,L,DET,29,85,1.1038,20052006,24.1688,0.1444,270,18.95,1
117,46,80,39,1,81,Brad,8473419,Marchand,Brad Marchand,L,BOS,18,85,1.0625,20162017,24.275,0.1725,226,19.433333333333334,1
118,48,76,37,1,47,Ziggy,8458540,Palffy,Ziggy Palffy,R,LAK,22,85,1.1184,20022003,26.4342,0.1335,277,22.433333333333334,1
119,49,80,36,2,42,Sidney,8471675,Crosby,Sidney Crosby,C,PIT,19,85,1.0625,20152016,26.425,0.1451,248,20.466666666666665,1
120,49,72,36,0,110,Todd,8459444,Bertuzzi,Todd Bertuzzi,R,VAN,21,85,1.1805,20012002,24.6805,0.1773,203,19.65,1
121,51,82,34,0,32,Andy,8468434,McDonald,Andy McDonald,L,ANA,24,85,1.0365,20052006,21.7439,0.1484,229,16.8,1
122,52,78,33,1,80,Evgeni,8471215,Malkin,Evgeni Malkin,C,PIT,2,85,1.0897,20062007,22.3589,0.1363,242,19.15,0
123,53,79,32,3,41,Alex,8471214,Ovechkin,Alex Ovechkin,L,WSH,24,85,1.0759,20102011,21.7215,0.0871,367,21.35,1
124,54,82,31,1,40,Paul,8459426,Kariya,Paul Kariya,L,NSH,-6,85,1.0365,20052006,23.4024,0.1265,245,19.066666666666666,0
125,56,63,29,1,28,Daniel,8467875,Sedin,Daniel Sedin,L,VAN,36,85,1.3492,20092010,24.873,0.1288,225,19.133333333333333,1
126,57,79,28,2,30,Mike,8449645,Modano,Mike Modano,C,DAL,34,85,1.0759,20022003,25.8101,0.145,193,20.866666666666667,1
127,38,82,46,3,68,Jeff,8470604,Carter,Jeff Carter,C,PHI,23,84,1.0243,20082009,27.1219,0.1345,342,20.95,1
128,41,82,43,1,40,Thomas,8470598,Vanek,Thomas Vanek,L,BUF,47,84,1.0243,20062007,19.4268,0.1814,237,16.766666666666666,1
129,44,73,40,0,66,Alexander,8470120,Semin,Alexander Semin,R,WSH,36,84,1.1506,20092010,20.452,0.1438,278,19.116666666666667,1
130,47,80,37,0,18,Tyler,8475794,Seguin,Tyler Seguin,C,DAL,16,84,1.05,20132014,23.425,0.1258,294,19.333333333333332,1
131,48,81,36,4,36,Daniel,8467875,Sedin,Daniel Sedin,L,VAN,19,84,1.037,20062007,22.5555,0.1525,236,18.05,1
132,49,78,35,4,58,Markus,8458530,Naslund,Markus Naslund,L,VAN,24,84,1.0769,20032004,24.7564,0.1182,296,19.366666666666667,1
133,49,82,35,1,70,Alex,8458529,Kovalev,Alex Kovalev,R,MTL,18,84,1.0243,20072008,21.0853,0.1521,230,19.55,1
134,50,80,34,0,36,Jason,8469455,Spezza,Jason Spezza,C,OTT,11,84,1.05,20112012,26.1375,0.1465,232,19.916666666666668,1
135,51,81,33,1,52,Mike,8449645,Modano,Mike Modano,C,DAL,26,84,1.037,20002001,27.5185,0.1586,208,22.4,1
136,51,82,33,0,42,Scott,8467351,Gomez,Scott Gomez,C,NJD,8,84,1.0243,20052006,22.7682,0.1352,244,18.766666666666666,1
137,56,77,28,1,47,Sidney,8471675,Crosby,Sidney Crosby,C,PIT,5,84,1.0909,20142015,24.987,0.1181,237,19.966666666666665,1
138,39,82,44,0,22,Patrick,8466139,Marleau,Patrick Marleau,L,SJS,21,83,1.0121,20092010,27.1341,0.1605,274,21.2,1
139,40,75,43,0,43,Alexander,8449654,Mogilny,Alexander Mogilny,R,NJD,10,83,1.1066,20002001,18.4,0.1791,240,16.866666666666667,1
140,41,77,42,3,63,Marian,8468483,Gaborik,Marian Gaborik,R,MIN,17,83,1.0779,20072008,26.8311,0.151,278,19.583333333333332,1
141,46,77,37,0,33,Ilya,8469454,Kovalchuk,Ilya Kovalchuk,R,NJD,-9,83,1.0779,20112012,25.0259,0.1193,310,24.433333333333334,0
142,47,80,36,2,52,Sergei,8446788,Fedorov,Sergei Fedorov,C,DET,15,83,1.0375,20022003,24.1875,0.1281,281,21.166666666666668,1
143,51,81,32,1,46,Ray,8458537,Whitney,Ray Whitney,L,CAR,-5,83,1.0246,20062007,22.5308,0.1488,215,18.7,0
144,56,82,27,0,36,Andrew,8459596,Brunette,Andrew Brunette,L,COL,-8,83,1.0121,20062007,23.7317,0.156,173,17.5,0
145,56,76,27,1,46,Mike,8467371,Ribeiro,Mike Ribeiro,C,DAL,21,83,1.0921,20072008,18.7894,0.2523,107,18.416666666666668,1
146,57,79,26,1,42,Michael,8458573,Nylander,Michael Nylander,C,NYR,12,83,1.0506,20062007,22.4683,0.1347,193,20.366666666666667,1
147,58,82,25,0,26,Martin,8466378,St. Louis,Martin St. Louis,R,TBL,-23,83,1.0121,20072008,25.2439,0.1037,241,24.283333333333335,0
148,39,81,43,1,65,Corey,8470621,Perry,Corey Perry,R,ANA,32,82,1.0123,20132014,23.1975,0.1535,280,19.466666666666665,1
149,41,71,41,1,76,Dany,8468482,Heatley,Dany Heatley,L,OTT,33,82,1.1549,20072008,23.0281,0.183,224,21.733333333333334,1
150,43,82,39,1,54,Dany,8468482,Heatley,Dany Heatley,L,SJS,14,82,1.0,20092010,25.1951,0.1392,280,20.216666666666665,1
151,43,81,39,1,44,Michael,8469500,Cammalleri,Michael Cammalleri,L,CGY,-2,82,1.0123,20082009,21.4814,0.1529,255,17.55,0
152,44,81,38,1,32,Zach,8470610,Parise,Zach Parise,L,NJD,24,82,1.0123,20092010,25.0493,0.1095,347,19.766666666666666,1
153,44,82,38,0,50,Eric,8470595,Staal,Eric Staal,C,CAR,-2,82,1.0,20072008,26.0243,0.1225,310,21.633333333333333,0
154,45,82,37,0,20,Phil,8473548,Kessel,Phil Kessel,R,TOR,-10,82,1.0,20112012,22.8536,0.1254,295,20.05,0
155,46,81,36,0,46,Marian,8466148,Hossa,Marian Hossa,R,OTT,4,82,1.0123,20032004,24.7654,0.1545,233,18.616666666666667,0
156,50,79,32,2,38,Mark,8476460,Scheifele,Mark Scheifele,C,WPG,18,82,1.0379,20162017,24.924,0.2,160,20.55,1
157,51,82,31,0,36,Daniel,8467875,Sedin,Daniel Sedin,L,VAN,24,82,1.0,20082009,23.7195,0.1087,285,18.783333333333335,1
158,52,79,30,2,37,Pierre,8451991,Turgeon,Pierre Turgeon,C,STL,14,82,1.0379,20002001,23.2531,0.1754,171,18.816666666666666,1
159,56,78,26,1,46,Rod,8445735,Brind'Amour,Rod Brind'Amour,C,CAR,7,82,1.0512,20062007,27.6666,0.1436,181,23.316666666666666,1
160,58,77,24,0,94,Ryan,8470612,Getzlaf,Ryan Getzlaf,C,ANA,32,82,1.0649,20072008,23.5584,0.1297,185,19.633333333333333,1
161,60,82,22,2,48,Henrik,8467876,Sedin,Henrik Sedin,C,VAN,22,82,1.0,20082009,24.7195,0.1538,143,19.516666666666666,1
162,63,82,19,0,54,Joe,8466138,Thornton,Joe Thornton,C,SJS,25,82,1.0,20152016,23.9268,0.157,121,18.35,1
163,66,82,16,2,50,Erik,8474578,Karlsson,Erik Karlsson,D,OTT,-2,82,1.0,20152016,27.0853,0.0645,248,28.966666666666665,0
164,69,81,13,1,28,Adam,8449951,Oates,Adam Oates,C,WSH,-9,82,1.0123,20002001,22.6049,0.1805,72,20.983333333333334,0
165,28,81,53,0,58,Alex,8471214,Ovechkin,Alex Ovechkin,L,WSH,10,81,1.0,20142015,22.4197,0.1341,395,20.316666666666666,1
166,36,82,45,0,60,Peter,8445575,Bondra,Peter Bondra,R,WSH,8,81,0.9878,20002001,22.817,0.1475,305,20.783333333333335,1
167,41,82,40,0,105,Brendan,8451302,Shanahan,Brendan Shanahan,L,DET,29,81,0.9878,20052006,21.8292,0.1384,289,16.583333333333332,1
168,41,80,40,0,87,James,8471707,Neal,James Neal,L,PIT,6,81,1.0125,20112012,21.0125,0.1215,329,19.133333333333333,1
169,43,82,38,4,44,Patrik,8460542,Elias,Patrik Elias,C,NJD,26,81,0.9878,20032004,22.5975,0.1266,300,18.766666666666666,1
170,46,73,35,0,32,Petr,8460465,Sykora,Petr Sykora,R,NJD,36,81,1.1095,20002001,21.1917,0.1405,249,17.733333333333334,1
171,47,82,34,0,16,Anze,8471685,Kopitar,Anze Kopitar,C,LAK,6,81,0.9878,20092010,25.7682,0.1312,259,21.783333333333335,1
172,49,78,32,0,46,Derek,8469485,Roy,Derek Roy,C,BUF,13,81,1.0384,20072008,23.5769,0.1467,218,20.966666666666665,1
173,50,82,31,1,26,John,8475166,Tavares,John Tavares,C,NYI,-6,81,0.9878,20112012,21.6707,0.1083,286,20.566666666666666,0
174,56,82,25,0,48,Paul,8459426,Kariya,Paul Kariya,L,ANA,-3,81,0.9878,20022003,26.9878,0.0972,257,20.283333333333335,0
175,59,81,22,0,44,Alex,8467338,Tanguay,Alex Tanguay,L,CGY,12,81,1.0,20062007,21.7901,0.2056,107,17.666666666666668,1
176,59,82,22,2,78,Jakub,8474161,Voracek,Jakub Voracek,R,PHI,1,81,0.9878,20142015,23.7073,0.0995,221,18.583333333333332,0
177,67,82,14,0,52,Henrik,8467876,Sedin,Henrik Sedin,C,VAN,23,81,0.9878,20112012,24.8048,0.1238,113,19.083333333333332,1
178,71,82,10,1,66,Henrik,8467876,Sedin,Henrik Sedin,C,VAN,19,81,0.9878,20062007,23.1463,0.0746,134,18.416666666666668,1
179,35,80,45,1,34,Marian,8466148,Hossa,Marian Hossa,R,OTT,8,80,1.0,20022003,23.0875,0.1965,229,18.5,1
180,39,82,41,2,94,Mats,8451774,Sundin,Mats Sundin,C,TOR,6,80,0.9756,20012002,21.4878,0.1564,262,19.333333333333332,1
181,43,82,37,0,27,Phil,8473548,Kessel,Phil Kessel,R,TOR,-5,80,0.9756,20132014,24.5,0.1213,305,20.65,0
182,46,81,34,1,48,Michael,8469500,Cammalleri,Michael Cammalleri,L,LAK,5,80,0.9876,20062007,24.1604,0.1137,299,18.033333333333335,1
183,48,77,32,0,24,Daniel,8460621,Alfredsson,Daniel Alfredsson,R,OTT,12,80,1.0389,20032004,23.7792,0.1391,230,19.4,1
184,48,82,32,0,28,Robert,8456966,Lang,Robert Lang,C,PIT,20,80,0.9756,20002001,23.0121,0.1807,177,20.4,1
